10957				
2007	4	26	39593	
2007	4	27	39071	
2007	4	28	38550	
2007	4	29	38029	
2007	4	30	37508	
2007	5	1	36987	
2007	5	2	36466	
2007	5	3	35944	
2007	5	4	35423	
2007	5	5	34902	
2007	5	6	34381	
2007	5	7	33860	
2007	5	8	33338	
2007	5	9	32817	
2007	5	10	32296	
2007	5	11	31775	
2007	5	12	31254	
2007	5	13	30733	
2007	5	14	30211	
2007	5	15	29690	
2007	5	16	29169	
2007	5	17	28648	
2007	5	18	28127	
2007	5	19	27606	
2007	5	20	27084	
2007	5	21	26563	
2007	5	22	26042	
2007	5	23	25521	
2007	5	24	25000	
2007	5	25	24479	
2007	5	26	23957	
2007	5	27	23436	
2007	5	28	22915	
2007	5	29	22394	
2007	5	30	21873	
2007	5	31	21352	
2007	6	1	20830	
2007	6	2	20353	
2007	6	3	19919	
2007	6	4	19529	
2007	6	5	19182	
2007	6	6	18880	
2007	6	7	18620	
2007	6	8	18405	
2007	6	9	18233	
2007	6	10	18105	
2007	6	11	18020	
2007	6	12	17979	
2007	6	13	17982	
2007	6	14	18029	
2007	6	15	18119	
2007	6	16	18253	
2007	6	17	18386	
2007	6	18	18520	
2007	6	19	18654	
2007	6	20	18788	
2007	6	21	18922	
2007	6	22	19055	
2007	6	23	19189	
2007	6	24	19323	
2007	6	25	19457	
2007	6	26	19591	
2007	6	27	19724	
2007	6	28	19858	
2007	6	29	19992	
2007	6	30	20126	
2007	7	1	20260	
2007	7	2	20393	
2007	7	3	20527	
2007	7	4	20661	
2007	7	5	20795	
2007	7	6	20929	
2007	7	7	21062	
2007	7	8	21196	
2007	7	9	21330	
2007	7	10	21464	
2007	7	11	21598	
2007	7	12	21731	
2007	7	13	21865	
2007	7	14	21999	
2007	7	15	22133	
2007	7	16	22267	
2007	7	17	22400	
2007	7	18	22534	
2007	7	19	22668	
2007	7	20	22802	
2007	7	21	22936	
2007	7	22	23069	
2007	7	23	23203	
2007	7	24	23337	
2007	7	25	23471	
2007	7	26	23605	
2007	7	27	23738	
2007	7	28	23872	
2007	7	29	24006	
2007	7	30	24140	
2007	7	31	24274	
2007	8	1	24408	
2007	8	2	24541	
2007	8	3	24675	
2007	8	4	24809	
2007	8	5	24943	
2007	8	6	25077	
2007	8	7	25210	
2007	8	8	25344	
2007	8	9	25478	
2007	8	10	25612	
2007	8	11	25746	
2007	8	12	25879	
2007	8	13	26013	
2007	8	14	26147	
2007	8	15	26281	
2007	8	16	26415	
2007	8	17	26548	
2007	8	18	26682	
2007	8	19	26816	
2007	8	20	26950	
2007	8	21	27084	
2007	8	22	27217	
2007	8	23	27351	
2007	8	24	27448	
2007	8	25	27509	
2007	8	26	27532	
2007	8	27	27519	
2007	8	28	27470	
2007	8	29	27383	
2007	8	30	27260	
2007	8	31	27100	
2007	9	1	26904	
2007	9	2	26670	
2007	9	3	26400	
2007	9	4	26094	
2007	9	5	25750	
2007	9	6	25370	
2007	9	7	24953	
2007	9	8	24537	
2007	9	9	24120	
2007	9	10	23703	
2007	9	11	23286	
2007	9	12	22869	
2007	9	13	22453	
2007	9	14	22036	
2007	9	15	21619	
2007	9	16	21202	
2007	9	17	20785	
2007	9	18	20369	
2007	9	19	19952	
2007	9	20	19535	
2007	9	21	19118	
2007	9	22	18701	
2007	9	23	18285	
2007	9	24	17948	
2007	9	25	17692	
2007	9	26	17515	
2007	9	27	17419	
2007	9	28	17404	
2007	9	29	17468	
2007	9	30	17613	
2007	10	1	17838	
2007	10	2	18087	
2007	10	3	18362	
2007	10	4	18660	
2007	10	5	18984	
2007	10	6	19332	
2007	10	7	19705	
2007	10	8	20102	
2007	10	9	20444	
2007	10	10	20731	
2007	10	11	20961	
2007	10	12	21137	
2007	10	13	21256	
2007	10	14	21321	
2007	10	15	21329	
2007	10	16	21282	
2007	10	17	21235	
2007	10	18	21188	
2007	10	19	21141	
2007	10	20	21094	
2007	10	21	21047	
2007	10	22	21000	
2007	10	23	20953	
2007	10	24	20913	
2007	10	25	20881	
2007	10	26	20855	
2007	10	27	20836	
2007	10	28	20825	
2007	10	29	20821	
2007	10	30	20823	
2007	10	31	20833	
2007	11	1	20850	
2007	11	2	20874	
2007	11	3	20905	
2007	11	4	20944	
2007	11	5	20989	
2007	11	6	21041	
2007	11	7	21101	
2007	11	8	21161	
2007	11	9	21220	
2007	11	10	21280	
2007	11	11	21339	
2007	11	12	21399	
2007	11	13	21458	
2007	11	14	21518	
2007	11	15	21578	
2007	11	16	21637	
2007	11	17	21697	
2007	11	18	21756	
2007	11	19	21816	
2007	11	20	21875	
2007	11	21	21935	
2007	11	22	21995	
2007	11	23	22054	
2007	11	24	22098	
2007	11	25	22127	
2007	11	26	22139	
2007	11	27	22137	
2007	11	28	22119	
2007	11	29	22085	
2007	11	30	22035	
2007	12	1	21971	
2007	12	2	21890	
2007	12	3	21794	
2007	12	4	21683	
2007	12	5	21555	
2007	12	6	21413	
2007	12	7	21254	
2007	12	8	21081	
2007	12	9	20907	
2007	12	10	20733	
2007	12	11	20559	
2007	12	12	20386	
2007	12	13	20279	
2007	12	14	20239	
2007	12	15	20267	
2007	12	16	20361	
2007	12	17	20522	
2007	12	18	20751	
2007	12	19	21047	
2007	12	20	21409	
2007	12	21	21839	
2007	12	22	22336	
2007	12	23	22900	
2007	12	24	23481	
2007	12	25	24079	
2007	12	26	24694	
2007	12	27	25327	
2007	12	28	25910	
2007	12	29	26443	
2007	12	30	26926	
2007	12	31	27360	
2008	1	1	27744	
2008	1	2	28077	
2008	1	3	28361	
2008	1	4	28595	
2008	1	5	28780	
2008	1	6	28914	
2008	1	7	28999	
2008	1	8	29083	
2008	1	9	29168	
2008	1	10	29253	
2008	1	11	29337	
2008	1	12	29422	
2008	1	13	29510	
2008	1	14	29601	
2008	1	15	29696	
2008	1	16	29794	
2008	1	17	29895	
2008	1	18	29999	
2008	1	19	30107	
2008	1	20	30219	
2008	1	21	30333	
2008	1	22	30451	
2008	1	23	30573	
2008	1	24	30697	
2008	1	25	30825	
2008	1	26	30956	
2008	1	27	31091	
2008	1	28	31226	
2008	1	29	31360	
2008	1	30	31495	
2008	1	31	31630	
2008	2	1	31764	
2008	2	2	31899	
2008	2	3	32033	
2008	2	4	32168	
2008	2	5	32303	
2008	2	6	32437	
2008	2	7	32572	
2008	2	8	32707	
2008	2	9	32841	
2008	2	10	32976	
2008	2	11	33111	
2008	2	12	33245	
2008	2	13	33589	
2008	2	14	34141	
2008	2	15	34902	
2008	2	16	35872	
2008	2	17	37050	
2008	2	18	38437	
2008	2	19	40034	
2008	2	20	41839	
2008	2	21	43852	
2008	2	22	46075	
2008	2	23	48506	
2008	2	24	51146	
2008	2	25	53995	
2008	2	26	57053	
2008	2	27	60319	
2008	2	28	63586	
2008	2	29	66852	
2008	3	1	70118	
2008	3	2	72962	
2008	3	3	75383	
2008	3	4	77381	
2008	3	5	78956	
2008	3	6	80108	
2008	3	7	80837	
2008	3	8	81143	
2008	3	9	81027	
2008	3	10	80487	
2008	3	11	79525	
2008	3	12	78140	
2008	3	13	76490	
2008	3	14	74574	
2008	3	15	72394	
2008	3	16	69948	
2008	3	17	67660	
2008	3	18	65530	
2008	3	19	63558	
2008	3	20	61743	
2008	3	21	60086	
2008	3	22	58587	
2008	3	23	57245	
2008	3	24	56062	
2008	3	25	55036	
2008	3	26	54167	
2008	3	27	53457	
2008	3	28	52746	
2008	3	29	52036	
2008	3	30	51325	
2008	3	31	50615	
2008	4	1	49904	
2008	4	2	49119	
2008	4	3	48260	
2008	4	4	47325	
2008	4	5	46317	
2008	4	6	45233	
2008	4	7	44075	
2008	4	8	42843	
2008	4	9	41535	
2008	4	10	40154	
2008	4	11	38697	
2008	4	12	37166	
2008	4	13	35737	
2008	4	14	34411	
2008	4	15	33186	
2008	4	16	32064	
2008	4	17	31119	
2008	4	18	30350	
2008	4	19	29758	
2008	4	20	29342	
2008	4	21	29104	
2008	4	22	29042	
2008	4	23	29157	
2008	4	24	29449	
2008	4	25	29917	
2008	4	26	30563	
2008	4	27	31384	
2008	4	28	32206	
2008	4	29	33028	
2008	4	30	33850	
2008	5	1	34672	
2008	5	2	35494	
2008	5	3	36316	
2008	5	4	37138	
2008	5	5	37960	
2008	5	6	38782	
2008	5	7	39604	
2008	5	8	40426	
2008	5	9	41248	
2008	5	10	42070	
2008	5	11	42892	
2008	5	12	43714	
2008	5	13	44536	
2008	5	14	45358	
2008	5	15	46180	
2008	5	16	47002	
2008	5	17	47824	
2008	5	18	48646	
2008	5	19	49468	
2008	5	20	50290	
2008	5	21	51112	
2008	5	22	51934	
2008	5	23	52756	
2008	5	24	53578	
2008	5	25	54400	
2008	5	26	55222	
2008	5	27	56044	
2008	5	28	56865	
2008	5	29	57687	
2008	5	30	58509	
2008	5	31	59331	
2008	6	1	60153	
2008	6	2	60966	
2008	6	3	61770	
2008	6	4	62565	
2008	6	5	63350	
2008	6	6	64127	
2008	6	7	64894	
2008	6	8	65652	
2008	6	9	66402	
2008	6	10	67142	
2008	6	11	67873	
2008	6	12	68594	
2008	6	13	69307	
2008	6	14	70011	
2008	6	15	70705	
2008	6	16	71391	
2008	6	17	72076	
2008	6	18	72762	
2008	6	19	73447	
2008	6	20	74133	
2008	6	21	74818	
2008	6	22	75504	
2008	6	23	76189	
2008	6	24	76875	
2008	6	25	77560	
2008	6	26	78246	
2008	6	27	78931	
2008	6	28	79617	
2008	6	29	80302	
2008	6	30	80988	
2008	7	1	81673	
2008	7	2	82326	
2008	7	3	82945	
2008	7	4	83530	
2008	7	5	84083	
2008	7	6	84603	
2008	7	7	85089	
2008	7	8	85542	
2008	7	9	85962	
2008	7	10	86349	
2008	7	11	86702	
2008	7	12	87023	
2008	7	13	87310	
2008	7	14	87564	
2008	7	15	87784	
2008	7	16	87972	
2008	7	17	88159	
2008	7	18	88347	
2008	7	19	88534	
2008	7	20	88722	
2008	7	21	88909	
2008	7	22	89097	
2008	7	23	89285	
2008	7	24	89472	
2008	7	25	89660	
2008	7	26	89847	
2008	7	27	90035	
2008	7	28	90222	
2008	7	29	90410	
2008	7	30	90597	
2008	7	31	90785	
2008	8	1	90972	
2008	8	2	91167	
2008	8	3	91368	
2008	8	4	91577	
2008	8	5	91793	
2008	8	6	92015	
2008	8	7	92245	
2008	8	8	92482	
2008	8	9	92726	
2008	8	10	92977	
2008	8	11	93235	
2008	8	12	93499	
2008	8	13	93771	
2008	8	14	94050	
2008	8	15	94336	
2008	8	16	94629	
2008	8	17	94922	
2008	8	18	95216	
2008	8	19	95509	
2008	8	20	95802	
2008	8	21	96095	
2008	8	22	96388	
2008	8	23	96681	
2008	8	24	96974	
2008	8	25	97267	
2008	8	26	97560	
2008	8	27	97853	
2008	8	28	98146	
2008	8	29	98439	
2008	8	30	98732	
2008	8	31	99025	
2008	9	1	99318	
2008	9	2	99611	
2008	9	3	99904	
2008	9	4	100197	
2008	9	5	100490	
2008	9	6	100784	
2008	9	7	101077	
2008	9	8	101370	
2008	9	9	101663	
2008	9	10	101956	
2008	9	11	102249	
2008	9	12	102542	
2008	9	13	102844	
2008	9	14	103155	
2008	9	15	103474	
2008	9	16	103803	
2008	9	17	104141	
2008	9	18	104487	
2008	9	19	104842	
2008	9	20	105207	
2008	9	21	105580	
2008	9	22	105962	
2008	9	23	106353	
2008	9	24	106753	
2008	9	25	107161	
2008	9	26	107579	
2008	9	27	108006	
2008	9	28	108432	
2008	9	29	108859	
2008	9	30	109285	
2008	10	1	109712	
2008	10	2	110028	
2008	10	3	110234	
2008	10	4	110329	
2008	10	5	110315	
2008	10	6	110190	
2008	10	7	109954	
2008	10	8	109608	
2008	10	9	109152	
2008	10	10	108586	
2008	10	11	107909	
2008	10	12	107122	
2008	10	13	106326	
2008	10	14	105522	
2008	10	15	104709	
2008	10	16	103887	
2008	10	17	103166	
2008	10	18	102548	
2008	10	19	102030	
2008	10	20	101615	
2008	10	21	101301	
2008	10	22	101088	
2008	10	23	100978	
2008	10	24	100969	
2008	10	25	101061	
2008	10	26	101255	
2008	10	27	101551	
2008	10	28	101846	
2008	10	29	102142	
2008	10	30	102438	
2008	10	31	102733	
2008	11	1	103029	
2008	11	2	103324	
2008	11	3	103620	
2008	11	4	103916	
2008	11	5	104211	
2008	11	6	104507	
2008	11	7	104803	
2008	11	8	105098	
2008	11	9	105394	
2008	11	10	105690	
2008	11	11	105985	
2008	11	12	106281	
2008	11	13	106468	
2008	11	14	106547	
2008	11	15	106518	
2008	11	16	106381	
2008	11	17	106136	
2008	11	18	105782	
2008	11	19	105320	
2008	11	20	104750	
2008	11	21	104072	
2008	11	22	103285	
2008	11	23	102390	
2008	11	24	101589	
2008	11	25	100881	
2008	11	26	100266	
2008	11	27	99745	
2008	11	28	99425	
2008	11	29	99307	
2008	11	30	99390	
2008	12	1	99675	
2008	12	2	100162	
2008	12	3	100850	
2008	12	4	101740	
2008	12	5	102831	
2008	12	6	104124	
2008	12	7	105618	
2008	12	8	107314	
2008	12	9	109011	
2008	12	10	110707	
2008	12	11	112403	
2008	12	12	114099	
2008	12	13	115699	
2008	12	14	117202	
2008	12	15	118609	
2008	12	16	119920	
2008	12	17	121135	
2008	12	18	122253	
2008	12	19	123276	
2008	12	20	124201	
2008	12	21	125031	
2008	12	22	125764	
2008	12	23	126401	
2008	12	24	126918	
2008	12	25	127313	
2008	12	26	127588	
2008	12	27	127742	
2008	12	28	127872	
2008	12	29	127977	
2008	12	30	128057	
2008	12	31	128114	
2009	1	1	128146	
2009	1	2	128064	
2009	1	3	127869	
2009	1	4	127560	
2009	1	5	127138	
2009	1	6	126602	
2009	1	7	125953	
2009	1	8	125215	
2009	1	9	124388	
2009	1	10	123471	
2009	1	11	122466	
2009	1	12	121372	
2009	1	13	120283	
2009	1	14	119200	
2009	1	15	118122	
2009	1	16	117051	
2009	1	17	116074	
2009	1	18	115191	
2009	1	19	114403	
2009	1	20	113710	
2009	1	21	113112	
2009	1	22	112608	
2009	1	23	112199	
2009	1	24	111885	
2009	1	25	111665	
2009	1	26	111540	
2009	1	27	111510	
2009	1	28	111480	
2009	1	29	111449	
2009	1	30	111419	
2009	1	31	111389	
2009	2	1	111358	
2009	2	2	111341	
2009	2	3	111337	
2009	2	4	111345	
2009	2	5	111367	
2009	2	6	111402	
2009	2	7	111449	
2009	2	8	111510	
2009	2	9	111583	
2009	2	10	111670	
2009	2	11	111770	
2009	2	12	111882	
2009	2	13	112057	
2009	2	14	112295	
2009	2	15	112596	
2009	2	16	112959	
2009	2	17	113371	
2009	2	18	113834	
2009	2	19	114346	
2009	2	20	114907	
2009	2	21	115518	
2009	2	22	116179	
2009	2	23	116890	
2009	2	24	117650	
2009	2	25	118460	
2009	2	26	119319	
2009	2	27	120228	
2009	2	28	121138	
2009	3	1	122047	
2009	3	2	122956	
2009	3	3	123865	
2009	3	4	124774	
2009	3	5	125683	
2009	3	6	126592	
2009	3	7	127501	
2009	3	8	128410	
2009	3	9	129319	
2009	3	10	130228	
2009	3	11	131138	
2009	3	12	132047	
2009	3	13	132956	
2009	3	14	133865	
2009	3	15	134774	
2009	3	16	135683	
2009	3	17	136592	
2009	3	18	137501	
2009	3	19	138410	
2009	3	20	139319	
2009	3	21	140228	
2009	3	22	141137	
2009	3	23	142047	
2009	3	24	142956	
2009	3	25	143865	
2009	3	26	144774	
2009	3	27	145683	
2009	3	28	146592	
2009	3	29	147501	
2009	3	30	148410	
2009	3	31	149319	
2009	4	1	150228	
2009	4	2	151137	
2009	4	3	152047	
2009	4	4	152956	
2009	4	5	153865	
2009	4	6	154774	
2009	4	7	155683	
2009	4	8	156592	
2009	4	9	157501	
2009	4	10	158410	
2009	4	11	159319	
2009	4	12	160228	
2009	4	13	161012	
2009	4	14	161670	
2009	4	15	162203	
2009	4	16	162610	
2009	4	17	162892	
2009	4	18	163049	
2009	4	19	163080	
2009	4	20	162986	
2009	4	21	162766	
2009	4	22	162421	
2009	4	23	161950	
2009	4	24	161355	
2009	4	25	160633	
2009	4	26	159786	
2009	4	27	158814	
2009	4	28	157842	
2009	4	29	156870	
2009	4	30	155897	
2009	5	1	154925	
2009	5	2	153953	
2009	5	3	152981	
2009	5	4	152008	
2009	5	5	151036	
2009	5	6	150064	
2009	5	7	149092	
2009	5	8	148119	
2009	5	9	147147	
2009	5	10	146175	
2009	5	11	145203	
2009	5	12	144230	
2009	5	13	143349	
2009	5	14	142557	
2009	5	15	141857	
2009	5	16	141247	
2009	5	17	140727	
2009	5	18	140298	
2009	5	19	139959	
2009	5	20	139711	
2009	5	21	139553	
2009	5	22	139486	
2009	5	23	139509	
2009	5	24	139623	
2009	5	25	139827	
2009	5	26	140122	
2009	5	27	140507	
2009	5	28	140893	
2009	5	29	141278	
2009	5	30	141663	
2009	5	31	142048	
2009	6	1	142434	
2009	6	2	142819	
2009	6	3	143204	
2009	6	4	143590	
2009	6	5	143975	
2009	6	6	144360	
2009	6	7	144746	
2009	6	8	145131	
2009	6	9	145516	
2009	6	10	145901	
2009	6	11	146287	
2009	6	12	146672	
2009	6	13	147057	
2009	6	14	147443	
2009	6	15	147828	
2009	6	16	148213	
2009	6	17	148599	
2009	6	18	148984	
2009	6	19	149369	
2009	6	20	149754	
2009	6	21	150140	
2009	6	22	150525	
2009	6	23	150910	
2009	6	24	151296	
2009	6	25	151681	
2009	6	26	152066	
2009	6	27	152452	
2009	6	28	152837	
2009	6	29	153222	
2009	6	30	153608	
2009	7	1	153993	
2009	7	2	154378	
2009	7	3	154763	
2009	7	4	155149	
2009	7	5	155534	
2009	7	6	155919	
2009	7	7	156305	
2009	7	8	156690	
2009	7	9	157075	
2009	7	10	157461	
2009	7	11	157846	
2009	7	12	158231	
2009	7	13	158600	
2009	7	14	158954	
2009	7	15	159291	
2009	7	16	159613	
2009	7	17	159918	
2009	7	18	160207	
2009	7	19	160481	
2009	7	20	160738	
2009	7	21	160980	
2009	7	22	161205	
2009	7	23	161415	
2009	7	24	161608	
2009	7	25	161786	
2009	7	26	161948	
2009	7	27	162093	
2009	7	28	162239	
2009	7	29	162384	
2009	7	30	162530	
2009	7	31	162676	
2009	8	1	162821	
2009	8	2	162967	
2009	8	3	163112	
2009	8	4	163258	
2009	8	5	163404	
2009	8	6	163549	
2009	8	7	163695	
2009	8	8	163840	
2009	8	9	163986	
2009	8	10	164132	
2009	8	11	164277	
2009	8	12	164423	
2009	8	13	164568	
2009	8	14	164714	
2009	8	15	164860	
2009	8	16	165005	
2009	8	17	165151	
2009	8	18	165296	
2009	8	19	165442	
2009	8	20	165588	
2009	8	21	165733	
2009	8	22	165879	
2009	8	23	166024	
2009	8	24	166170	
2009	8	25	166316	
2009	8	26	166461	
2009	8	27	166607	
2009	8	28	166752	
2009	8	29	166898	
2009	8	30	167044	
2009	8	31	167189	
2009	9	1	167335	
2009	9	2	167412	
2009	9	3	167422	
2009	9	4	167363	
2009	9	5	167237	
2009	9	6	167042	
2009	9	7	166779	
2009	9	8	166448	
2009	9	9	166049	
2009	9	10	165582	
2009	9	11	165047	
2009	9	12	164444	
2009	9	13	163773	
2009	9	14	163034	
2009	9	15	162227	
2009	9	16	161351	
2009	9	17	160476	
2009	9	18	159601	
2009	9	19	158725	
2009	9	20	157850	
2009	9	21	156975	
2009	9	22	156099	
2009	9	23	155224	
2009	9	24	154259	
2009	9	25	153205	
2009	9	26	152062	
2009	9	27	150829	
2009	9	28	149507	
2009	9	29	148095	
2009	9	30	146595	
2009	10	1	145004	
2009	10	2	143488	
2009	10	3	142046	
2009	10	4	140677	
2009	10	5	139382	
2009	10	6	138162	
2009	10	7	137015	
2009	10	8	135942	
2009	10	9	135032	
2009	10	10	134286	
2009	10	11	133702	
2009	10	12	133282	
2009	10	13	133025	
2009	10	14	132932	
2009	10	15	133002	
2009	10	16	133235	
2009	10	17	133468	
2009	10	18	133701	
2009	10	19	133934	
2009	10	20	134166	
2009	10	21	134399	
2009	10	22	134632	
2009	10	23	134865	
2009	10	24	135158	
2009	10	25	135511	
2009	10	26	135924	
2009	10	27	136397	
2009	10	28	136930	
2009	10	29	137523	
2009	10	30	138175	
2009	10	31	138888	
2009	11	1	139661	
2009	11	2	140381	
2009	11	3	141050	
2009	11	4	141667	
2009	11	5	142232	
2009	11	6	142745	
2009	11	7	143206	
2009	11	8	143555	
2009	11	9	143793	
2009	11	10	143918	
2009	11	11	143932	
2009	11	12	143833	
2009	11	13	143623	
2009	11	14	143301	
2009	11	15	142867	
2009	11	16	142321	
2009	11	17	141775	
2009	11	18	141228	
2009	11	19	140682	
2009	11	20	140136	
2009	11	21	139590	
2009	11	22	139044	
2009	11	23	138498	
2009	11	24	138058	
2009	11	25	137724	
2009	11	26	137496	
2009	11	27	137373	
2009	11	28	137357	
2009	11	29	137446	
2009	11	30	137641	
2009	12	1	137942	
2009	12	2	138178	
2009	12	3	138349	
2009	12	4	138454	
2009	12	5	138494	
2009	12	6	138468	
2009	12	7	138377	
2009	12	8	138221	
2009	12	9	137894	
2009	12	10	137395	
2009	12	11	136725	
2009	12	12	135884	
2009	12	13	135006	
2009	12	14	134092	
2009	12	15	133141	
2009	12	16	132152	
2009	12	17	131299	
2009	12	18	130580	
2009	12	19	129995	
2009	12	20	129545	
2009	12	21	129229	
2009	12	22	129048	
2009	12	23	129001	
2009	12	24	129088	
2009	12	25	129311	
2009	12	26	129667	
2009	12	27	130158	
2009	12	28	130649	
2009	12	29	131140	
2009	12	30	131631	
2009	12	31	132122	
2010	1	1	132613	
2010	1	2	133078	
2010	1	3	133518	
2010	1	4	133931	
2010	1	5	134318	
2010	1	6	134679	
2010	1	7	135015	
2010	1	8	135324	
2010	1	9	135607	
2010	1	10	135865	
2010	1	11	136096	
2010	1	12	136302	
2010	1	13	136482	
2010	1	14	136635	
2010	1	15	136763	
2010	1	16	136865	
2010	1	17	136967	
2010	1	18	137069	
2010	1	19	137171	
2010	1	20	137272	
2010	1	21	137374	
2010	1	22	137476	
2010	1	23	137578	
2010	1	24	137680	
2010	1	25	137781	
2010	1	26	137883	
2010	1	27	137985	
2010	1	28	138087	
2010	1	29	138189	
2010	1	30	138291	
2010	1	31	138392	
2010	2	1	138494	
2010	2	2	138587	
2010	2	3	138669	
2010	2	4	138743	
2010	2	5	138807	
2010	2	6	138861	
2010	2	7	138906	
2010	2	8	138941	
2010	2	9	138967	
2010	2	10	138984	
2010	2	11	138991	
2010	2	12	138988	
2010	2	13	139011	
2010	2	14	139058	
2010	2	15	139130	
2010	2	16	139228	
2010	2	17	139360	
2010	2	18	139526	
2010	2	19	139727	
2010	2	20	139963	
2010	2	21	140233	
2010	2	22	140537	
2010	2	23	140876	
2010	2	24	141249	
2010	2	25	141657	
2010	2	26	142100	
2010	2	27	142577	
2010	2	28	143054	
2010	3	1	143530	
2010	3	2	144007	
2010	3	3	144484	
2010	3	4	144961	
2010	3	5	145438	
2010	3	6	145915	
2010	3	7	146392	
2010	3	8	146869	
2010	3	9	147346	
2010	3	10	147823	
2010	3	11	148300	
2010	3	12	148776	
2010	3	13	149253	
2010	3	14	149730	
2010	3	15	150207	
2010	3	16	150684	
2010	3	17	151161	
2010	3	18	151638	
2010	3	19	152115	
2010	3	20	152592	
2010	3	21	153069	
2010	3	22	153545	
2010	3	23	154022	
2010	3	24	154499	
2010	3	25	154976	
2010	3	26	155453	
2010	3	27	155930	
2010	3	28	156407	
2010	3	29	156884	
2010	3	30	157361	
2010	3	31	157838	
2010	4	1	158315	
2010	4	2	158683	
2010	4	3	158942	
2010	4	4	159093	
2010	4	5	159136	
2010	4	6	159070	
2010	4	7	158895	
2010	4	8	158611	
2010	4	9	158219	
2010	4	10	157718	
2010	4	11	157109	
2010	4	12	156391	
2010	4	13	155591	
2010	4	14	154709	
2010	4	15	153745	
2010	4	16	152700	
2010	4	17	151681	
2010	4	18	150690	
2010	4	19	149725	
2010	4	20	148787	
2010	4	21	147875	
2010	4	22	146991	
2010	4	23	146133	
2010	4	24	145302	
2010	4	25	144498	
2010	4	26	143720	
2010	4	27	142970	
2010	4	28	142219	
2010	4	29	141469	
2010	4	30	140718	
2010	5	1	139967	
2010	5	2	139174	
2010	5	3	138337	
2010	5	4	137458	
2010	5	5	136535	
2010	5	6	135570	
2010	5	7	134561	
2010	5	8	133510	
2010	5	9	132415	
2010	5	10	131278	
2010	5	11	130098	
2010	5	12	128874	
2010	5	13	127744	
2010	5	14	126706	
2010	5	15	125761	
2010	5	16	124909	
2010	5	17	124192	
2010	5	18	123612	
2010	5	19	123167	
2010	5	20	122859	
2010	5	21	122686	
2010	5	22	122648	
2010	5	23	122747	
2010	5	24	122982	
2010	5	25	123352	
2010	5	26	123858	
2010	5	27	124500	
2010	5	28	125142	
2010	5	29	125784	
2010	5	30	126426	
2010	5	31	127068	
2010	6	1	127710	
2010	6	2	128351	
2010	6	3	128993	
2010	6	4	129635	
2010	6	5	130277	
2010	6	6	130919	
2010	6	7	131561	
2010	6	8	132203	
2010	6	9	132845	
2010	6	10	133487	
2010	6	11	134129	
2010	6	12	134771	
2010	6	13	135413	
2010	6	14	136055	
2010	6	15	136697	
2010	6	16	137338	
2010	6	17	137980	
2010	6	18	138622	
2010	6	19	139264	
2010	6	20	139906	
2010	6	21	140548	
2010	6	22	141190	
2010	6	23	141832	
2010	6	24	142474	
2010	6	25	143116	
2010	6	26	143758	
2010	6	27	144400	
2010	6	28	145042	
2010	6	29	145684	
2010	6	30	146325	
2010	7	1	146967	
2010	7	2	147609	
2010	7	3	148251	
2010	7	4	148893	
2010	7	5	149535	
2010	7	6	150177	
2010	7	7	150819	
2010	7	8	151461	
2010	7	9	152103	
2010	7	10	152745	
2010	7	11	153387	
2010	7	12	154029	
2010	7	13	154671	
2010	7	14	155312	
2010	7	15	155954	
2010	7	16	156596	
2010	7	17	157238	
2010	7	18	157880	
2010	7	19	158522	
2010	7	20	159164	
2010	7	21	159806	
2010	7	22	160448	
2010	7	23	161090	
2010	7	24	161732	
2010	7	25	162374	
2010	7	26	163016	
2010	7	27	163658	
2010	7	28	164299	
2010	7	29	164941	
2010	7	30	165583	
2010	7	31	166225	
2010	8	1	166867	
2010	8	2	167490	
2010	8	3	168093	
2010	8	4	168676	
2010	8	5	169240	
2010	8	6	169785	
2010	8	7	170309	
2010	8	8	170815	
2010	8	9	171301	
2010	8	10	171768	
2010	8	11	172215	
2010	8	12	172642	
2010	8	13	173050	
2010	8	14	173439	
2010	8	15	173808	
2010	8	16	174157	
2010	8	17	174507	
2010	8	18	174857	
2010	8	19	175206	
2010	8	20	175556	
2010	8	21	175905	
2010	8	22	176255	
2010	8	23	176604	
2010	8	24	176954	
2010	8	25	177304	
2010	8	26	177653	
2010	8	27	178003	
2010	8	28	178352	
2010	8	29	178702	
2010	8	30	179051	
2010	8	31	179401	
2010	9	1	179751	
2010	9	2	180043	
2010	9	3	180278	
2010	9	4	180455	
2010	9	5	180575	
2010	9	6	180638	
2010	9	7	180643	
2010	9	8	180591	
2010	9	9	180481	
2010	9	10	180314	
2010	9	11	180090	
2010	9	12	179808	
2010	9	13	179469	
2010	9	14	179073	
2010	9	15	178619	
2010	9	16	178108	
2010	9	17	177596	
2010	9	18	177085	
2010	9	19	176574	
2010	9	20	176063	
2010	9	21	175551	
2010	9	22	175040	
2010	9	23	174529	
2010	9	24	174018	
2010	9	25	173506	
2010	9	26	172995	
2010	9	27	172484	
2010	9	28	171973	
2010	9	29	171461	
2010	9	30	170950	
2010	10	1	170439	
2010	10	2	170087	
2010	10	3	169896	
2010	10	4	169864	
2010	10	5	169991	
2010	10	6	170279	
2010	10	7	170726	
2010	10	8	171333	
2010	10	9	172099	
2010	10	10	173026	
2010	10	11	174112	
2010	10	12	175357	
2010	10	13	176763	
2010	10	14	178328	
2010	10	15	180053	
2010	10	16	181938	
2010	10	17	183823	
2010	10	18	185707	
