10957				
2007	8	5	16522	
2007	8	6	16493	
2007	8	7	16463	
2007	8	8	16434	
2007	8	9	16405	
2007	8	10	16375	
2007	8	11	16346	
2007	8	12	16316	
2007	8	13	16287	
2007	8	14	16257	
2007	8	15	16228	
2007	8	16	16199	
2007	8	17	16169	
2007	8	18	16140	
2007	8	19	16110	
2007	8	20	16081	
2007	8	21	16051	
2007	8	22	16022	
2007	8	23	15993	
2007	8	24	15963	
2007	8	25	15934	
2007	8	26	15904	
2007	8	27	15875	
2007	8	28	15845	
2007	8	29	15816	
2007	8	30	15786	
2007	8	31	15757	
2007	9	1	15728	
2007	9	2	15698	
2007	9	3	15669	
2007	9	4	15639	
2007	9	5	15610	
2007	9	6	15580	
2007	9	7	15551	
2007	9	8	15522	
2007	9	9	15492	
2007	9	10	15463	
2007	9	11	15433	
2007	9	12	15404	
2007	9	13	15374	
2007	9	14	15345	
2007	9	15	15316	
2007	9	16	15286	
2007	9	17	15257	
2007	9	18	15227	
2007	9	19	15198	
2007	9	20	15168	
2007	9	21	15139	
2007	9	22	15110	
2007	9	23	15080	
2007	9	24	15042	
2007	9	25	14995	
2007	9	26	14940	
2007	9	27	14876	
2007	9	28	14803	
2007	9	29	14722	
2007	9	30	14632	
2007	10	1	14534	
2007	10	2	14457	
2007	10	3	14403	
2007	10	4	14371	
2007	10	5	14361	
2007	10	6	14374	
2007	10	7	14409	
2007	10	8	14465	
2007	10	9	14553	
2007	10	10	14672	
2007	10	11	14821	
2007	10	12	15001	
2007	10	13	15212	
2007	10	14	15454	
2007	10	15	15727	
2007	10	16	16031	
2007	10	17	16334	
2007	10	18	16638	
2007	10	19	16941	
2007	10	20	17245	
2007	10	21	17548	
2007	10	22	17852	
2007	10	23	18156	
2007	10	24	18431	
2007	10	25	18679	
2007	10	26	18898	
2007	10	27	19089	
2007	10	28	19252	
2007	10	29	19387	
2007	10	30	19494	
2007	10	31	19573	
2007	11	1	19623	
2007	11	2	19646	
2007	11	3	19640	
2007	11	4	19607	
2007	11	5	19545	
2007	11	6	19455	
2007	11	7	19337	
2007	11	8	19219	
2007	11	9	19101	
2007	11	10	18984	
2007	11	11	18866	
2007	11	12	18748	
2007	11	13	18630	
2007	11	14	18512	
2007	11	15	18394	
2007	11	16	18276	
2007	11	17	18158	
2007	11	18	18040	
2007	11	19	17922	
2007	11	20	17804	
2007	11	21	17686	
2007	11	22	17569	
2007	11	23	17451	
2007	11	24	17356	
2007	11	25	17286	
2007	11	26	17240	
2007	11	27	17217	
2007	11	28	17218	
2007	11	29	17244	
2007	11	30	17292	
2007	12	1	17365	
2007	12	2	17462	
2007	12	3	17582	
2007	12	4	17726	
2007	12	5	17894	
2007	12	6	18086	
2007	12	7	18302	
2007	12	8	18541	
2007	12	9	18781	
2007	12	10	19021	
2007	12	11	19260	
2007	12	12	19500	
2007	12	13	20029	
2007	12	14	20847	
2007	12	15	21955	
2007	12	16	23352	
2007	12	17	25039	
2007	12	18	27016	
2007	12	19	29282	
2007	12	20	31837	
2007	12	21	34682	
2007	12	22	37816	
2007	12	23	41240	
2007	12	24	44491	
2007	12	25	47568	
2007	12	26	50473	
2007	12	27	53206	
2007	12	28	55475	
2007	12	29	57283	
2007	12	30	58628	
2007	12	31	59510	
2008	1	1	59930	
2008	1	2	59888	
2008	1	3	59384	
2008	1	4	58417	
2008	1	5	56987	
2008	1	6	55096	
2008	1	7	52742	
2008	1	8	50388	
2008	1	9	48034	
2008	1	10	45680	
2008	1	11	43326	
2008	1	12	40971	
2008	1	13	39490	
2008	1	14	38882	
2008	1	15	39146	
2008	1	16	40283	
2008	1	17	42292	
2008	1	18	45175	
2008	1	19	48930	
2008	1	20	53558	
2008	1	21	59059	
2008	1	22	65432	
2008	1	23	72678	
2008	1	24	80797	
2008	1	25	89789	
2008	1	26	99654	
2008	1	27	110391	
2008	1	28	121128	
2008	1	29	131865	
2008	1	30	142602	
2008	1	31	153340	
2008	2	1	164077	
2008	2	2	174814	
2008	2	3	185551	
2008	2	4	196288	
2008	2	5	207026	
2008	2	6	217763	
2008	2	7	228500	
2008	2	8	239237	
2008	2	9	249974	
2008	2	10	260712	
2008	2	11	271449	
2008	2	12	282186	
2008	2	13	292923	
2008	2	14	303661	
2008	2	15	314398	
2008	2	16	325135	
2008	2	17	335872	
2008	2	18	346609	
2008	2	19	357347	
2008	2	20	368084	
2008	2	21	378821	
2008	2	22	389558	
2008	2	23	400295	
2008	2	24	410599	
2008	2	25	420470	
2008	2	26	429908	
2008	2	27	438912	
2008	2	28	447484	
2008	2	29	455622	
2008	3	1	463327	
2008	3	2	469784	
2008	3	3	474995	
2008	3	4	478959	
2008	3	5	481675	
2008	3	6	483145	
2008	3	7	483367	
2008	3	8	482343	
2008	3	9	480071	
2008	3	10	476985	
2008	3	11	473086	
2008	3	12	468373	
2008	3	13	462846	
2008	3	14	456504	
2008	3	15	449349	
2008	3	16	441381	
2008	3	17	433412	
2008	3	18	425443	
2008	3	19	417474	
2008	3	20	409505	
2008	3	21	401536	
2008	3	22	393568	
2008	3	23	385599	
2008	3	24	377630	
2008	3	25	369661	
2008	3	26	361692	
2008	3	27	353723	
2008	3	28	345754	
2008	3	29	337786	
2008	3	30	329817	
2008	3	31	321848	
2008	4	1	313879	
2008	4	2	305313	
2008	4	3	296150	
2008	4	4	286390	
2008	4	5	276033	
2008	4	6	265080	
2008	4	7	253529	
2008	4	8	241380	
2008	4	9	228635	
2008	4	10	215293	
2008	4	11	201354	
2008	4	12	186818	
2008	4	13	172997	
2008	4	14	159892	
2008	4	15	147501	
2008	4	16	135826	
2008	4	17	125462	
2008	4	18	116412	
2008	4	19	108673	
2008	4	20	102246	
2008	4	21	97132	
2008	4	22	93330	
2008	4	23	90840	
2008	4	24	89662	
2008	4	25	89797	
2008	4	26	91243	
2008	4	27	94002	
2008	4	28	96761	
2008	4	29	99520	
2008	4	30	102279	
2008	5	1	105038	
2008	5	2	107431	
2008	5	3	109459	
2008	5	4	111120	
2008	5	5	112416	
2008	5	6	113347	
2008	5	7	113911	
2008	5	8	114110	
2008	5	9	113943	
2008	5	10	113410	
2008	5	11	112512	
2008	5	12	111248	
2008	5	13	109618	
2008	5	14	107622	
2008	5	15	105261	
2008	5	16	102534	
2008	5	17	99807	
2008	5	18	97080	
2008	5	19	94353	
2008	5	20	91626	
2008	5	21	88898	
2008	5	22	86171	
2008	5	23	83444	
2008	5	24	80717	
2008	5	25	77990	
2008	5	26	75263	
2008	5	27	72536	
2008	5	28	69809	
2008	5	29	67082	
2008	5	30	64355	
2008	5	31	61628	
2008	6	1	58900	
2008	6	2	56298	
2008	6	3	53821	
2008	6	4	51469	
2008	6	5	49241	
2008	6	6	47139	
2008	6	7	45161	
2008	6	8	43308	
2008	6	9	41580	
2008	6	10	39977	
2008	6	11	38499	
2008	6	12	37146	
2008	6	13	35918	
2008	6	14	34814	
2008	6	15	33836	
2008	6	16	32982	
2008	6	17	32129	
2008	6	18	31275	
2008	6	19	30422	
2008	6	20	29568	
2008	6	21	28715	
2008	6	22	27861	
2008	6	23	27007	
2008	6	24	26154	
2008	6	25	25300	
2008	6	26	24447	
2008	6	27	23593	
2008	6	28	22740	
2008	6	29	21886	
2008	6	30	21032	
2008	7	1	20179	
2008	7	2	19444	
2008	7	3	18828	
2008	7	4	18331	
2008	7	5	17952	
2008	7	6	17693	
2008	7	7	17552	
2008	7	8	17529	
2008	7	9	17626	
2008	7	10	17841	
2008	7	11	18175	
2008	7	12	18628	
2008	7	13	19200	
2008	7	14	19890	
2008	7	15	20699	
2008	7	16	21627	
2008	7	17	22555	
2008	7	18	23483	
2008	7	19	24411	
2008	7	20	25339	
2008	7	21	26267	
2008	7	22	27195	
2008	7	23	28123	
2008	7	24	29051	
2008	7	25	29979	
2008	7	26	30907	
2008	7	27	31834	
2008	7	28	32762	
2008	7	29	33690	
2008	7	30	34618	
2008	7	31	35546	
2008	8	1	36474	
2008	8	2	37294	
2008	8	3	38007	
2008	8	4	38611	
2008	8	5	39108	
2008	8	6	39497	
2008	8	7	39779	
2008	8	8	39953	
2008	8	9	40018	
2008	8	10	39977	
2008	8	11	39827	
2008	8	12	39570	
2008	8	13	39205	
2008	8	14	38732	
2008	8	15	38151	
2008	8	16	37463	
2008	8	17	36775	
2008	8	18	36086	
2008	8	19	35398	
2008	8	20	34710	
2008	8	21	34021	
2008	8	22	33333	
2008	8	23	32645	
2008	8	24	31956	
2008	8	25	31268	
2008	8	26	30580	
2008	8	27	29891	
2008	8	28	29203	
2008	8	29	28515	
2008	8	30	27826	
2008	8	31	27138	
2008	9	1	26450	
2008	9	2	25962	
2008	9	3	25676	
2008	9	4	25590	
2008	9	5	25705	
2008	9	6	26021	
2008	9	7	26538	
2008	9	8	27256	
2008	9	9	28174	
2008	9	10	29294	
2008	9	11	30614	
2008	9	12	32135	
2008	9	13	33523	
2008	9	14	34778	
2008	9	15	35899	
2008	9	16	36886	
2008	9	17	37540	
2008	9	18	37859	
2008	9	19	37844	
2008	9	20	37494	
2008	9	21	36811	
2008	9	22	35793	
2008	9	23	34441	
2008	9	24	33020	
2008	9	25	31530	
2008	9	26	29971	
2008	9	27	28343	
2008	9	28	26981	
2008	9	29	25884	
2008	9	30	25053	
2008	10	1	24487	
2008	10	2	24187	
2008	10	3	24152	
2008	10	4	24382	
2008	10	5	24878	
2008	10	6	25639	
2008	10	7	26666	
2008	10	8	27958	
2008	10	9	29250	
2008	10	10	30542	
2008	10	11	31834	
2008	10	12	33126	
2008	10	13	34370	
2008	10	14	35568	
2008	10	15	36719	
2008	10	16	37823	
2008	10	17	38880	
2008	10	18	39889	
2008	10	19	40852	
2008	10	20	41767	
2008	10	21	42636	
2008	10	22	43457	
2008	10	23	44231	
2008	10	24	44959	
2008	10	25	45639	
2008	10	26	46272	
2008	10	27	46858	
2008	10	28	47444	
2008	10	29	48030	
2008	10	30	48616	
2008	10	31	49202	
2008	11	1	49788	
2008	11	2	50374	
2008	11	3	50960	
2008	11	4	51546	
2008	11	5	52132	
2008	11	6	52718	
2008	11	7	53304	
2008	11	8	53890	
2008	11	9	54476	
2008	11	10	55062	
2008	11	11	55648	
2008	11	12	56235	
2008	11	13	56513	
2008	11	14	56484	
2008	11	15	56148	
2008	11	16	55504	
2008	11	17	54552	
2008	11	18	53293	
2008	11	19	51727	
2008	11	20	49853	
2008	11	21	47671	
2008	11	22	45182	
2008	11	23	42386	
2008	11	24	39558	
2008	11	25	36700	
2008	11	26	33811	
2008	11	27	30891	
2008	11	28	28248	
2008	11	29	25881	
2008	11	30	23792	
2008	12	1	21978	
2008	12	2	20442	
2008	12	3	19182	
2008	12	4	18199	
2008	12	5	17493	
2008	12	6	17063	
2008	12	7	16910	
2008	12	8	17033	
2008	12	9	17157	
2008	12	10	17281	
2008	12	11	17404	
2008	12	12	17528	
2008	12	13	18130	
2008	12	14	19212	
2008	12	15	20772	
2008	12	16	22812	
2008	12	17	25330	
2008	12	18	28328	
2008	12	19	31804	
2008	12	20	35759	
2008	12	21	40193	
2008	12	22	45107	
2008	12	23	50499	
2008	12	24	55983	
2008	12	25	61561	
2008	12	26	67230	
2008	12	27	72992	
2008	12	28	78368	
2008	12	29	83358	
2008	12	30	87960	
2008	12	31	92177	
2009	1	1	96007	
2009	1	2	99287	
2009	1	3	102016	
2009	1	4	104195	
2009	1	5	105823	
2009	1	6	106901	
2009	1	7	107429	
2009	1	8	107793	
2009	1	9	107992	
2009	1	10	108028	
2009	1	11	107900	
2009	1	12	107608	
2009	1	13	107565	
2009	1	14	107771	
2009	1	15	108226	
2009	1	16	108930	
2009	1	17	110047	
2009	1	18	111578	
2009	1	19	113521	
2009	1	20	115878	
2009	1	21	118647	
2009	1	22	121830	
2009	1	23	125426	
2009	1	24	129434	
2009	1	25	133856	
2009	1	26	138691	
2009	1	27	143939	
2009	1	28	149187	
2009	1	29	154435	
2009	1	30	159683	
2009	1	31	164931	
2009	2	1	170179	
2009	2	2	174649	
2009	2	3	178342	
2009	2	4	181257	
2009	2	5	183395	
2009	2	6	184755	
2009	2	7	185338	
2009	2	8	185143	
2009	2	9	184170	
2009	2	10	182420	
2009	2	11	179892	
2009	2	12	176587	
2009	2	13	172886	
2009	2	14	168790	
2009	2	15	164299	
2009	2	16	159412	
2009	2	17	154907	
2009	2	18	150785	
2009	2	19	147044	
2009	2	20	143686	
2009	2	21	140710	
2009	2	22	138116	
2009	2	23	135904	
2009	2	24	134074	
2009	2	25	132627	
2009	2	26	131562	
2009	2	27	130878	
2009	2	28	130195	
2009	3	1	129512	
2009	3	2	128829	
2009	3	3	128146	
2009	3	4	127463	
2009	3	5	126779	
2009	3	6	126096	
2009	3	7	125413	
2009	3	8	124730	
2009	3	9	124047	
2009	3	10	123364	
2009	3	11	122681	
2009	3	12	121997	
2009	3	13	121314	
2009	3	14	120631	
2009	3	15	119948	
2009	3	16	119265	
2009	3	17	118582	
2009	3	18	117899	
2009	3	19	117215	
2009	3	20	116532	
2009	3	21	115849	
2009	3	22	115166	
2009	3	23	114483	
2009	3	24	113800	
2009	3	25	113116	
2009	3	26	112433	
2009	3	27	111750	
2009	3	28	111067	
2009	3	29	110384	
2009	3	30	109701	
2009	3	31	109018	
2009	4	1	108334	
2009	4	2	107604	
2009	4	3	106825	
2009	4	4	105999	
2009	4	5	105125	
2009	4	6	104204	
2009	4	7	103235	
2009	4	8	102218	
2009	4	9	101154	
2009	4	10	100042	
2009	4	11	98882	
2009	4	12	97675	
2009	4	13	96420	
2009	4	14	95117	
2009	4	15	93767	
2009	4	16	92369	
2009	4	17	90971	
2009	4	18	89573	
2009	4	19	88175	
2009	4	20	86777	
2009	4	21	85379	
2009	4	22	83982	
2009	4	23	82584	
2009	4	24	81186	
2009	4	25	79788	
2009	4	26	78390	
2009	4	27	76992	
2009	4	28	75594	
2009	4	29	74196	
2009	4	30	72798	
2009	5	1	71400	
2009	5	2	70091	
2009	5	3	68870	
2009	5	4	67737	
2009	5	5	66693	
2009	5	6	65737	
2009	5	7	64870	
2009	5	8	64091	
2009	5	9	63400	
2009	5	10	62798	
2009	5	11	62284	
2009	5	12	61859	
2009	5	13	61522	
2009	5	14	61274	
2009	5	15	61114	
2009	5	16	61042	
2009	5	17	60971	
2009	5	18	60899	
2009	5	19	60828	
2009	5	20	60756	
2009	5	21	60684	
2009	5	22	60613	
2009	5	23	60541	
2009	5	24	60470	
2009	5	25	60398	
2009	5	26	60327	
2009	5	27	60255	
2009	5	28	60183	
2009	5	29	60112	
2009	5	30	60040	
2009	5	31	59969	
2009	6	1	59897	
2009	6	2	59825	
2009	6	3	59754	
2009	6	4	59682	
2009	6	5	59611	
2009	6	6	59539	
2009	6	7	59468	
2009	6	8	59396	
2009	6	9	59324	
2009	6	10	59253	
2009	6	11	59181	
2009	6	12	59110	
2009	6	13	59033	
2009	6	14	58950	
2009	6	15	58862	
2009	6	16	58769	
2009	6	17	58670	
2009	6	18	58566	
2009	6	19	58457	
2009	6	20	58342	
2009	6	21	58222	
2009	6	22	58096	
2009	6	23	57965	
2009	6	24	57828	
2009	6	25	57686	
2009	6	26	57538	
2009	6	27	57386	
2009	6	28	57233	
2009	6	29	57080	
2009	6	30	56927	
2009	7	1	56774	
2009	7	2	56621	
2009	7	3	56468	
2009	7	4	56315	
2009	7	5	56162	
2009	7	6	56010	
2009	7	7	55857	
2009	7	8	55704	
2009	7	9	55551	
2009	7	10	55398	
2009	7	11	55245	
2009	7	12	55092	
2009	7	13	54939	
2009	7	14	54786	
2009	7	15	54634	
2009	7	16	54481	
2009	7	17	54328	
2009	7	18	54175	
2009	7	19	54022	
2009	7	20	53869	
2009	7	21	53716	
2009	7	22	53563	
2009	7	23	53410	
2009	7	24	53258	
2009	7	25	53105	
2009	7	26	52952	
2009	7	27	52799	
2009	7	28	52646	
2009	7	29	52493	
2009	7	30	52340	
2009	7	31	52187	
2009	8	1	52034	
2009	8	2	51882	
2009	8	3	51729	
2009	8	4	51576	
2009	8	5	51423	
2009	8	6	51270	
2009	8	7	51117	
2009	8	8	50964	
2009	8	9	50811	
2009	8	10	50658	
2009	8	11	50506	
2009	8	12	50353	
2009	8	13	50200	
2009	8	14	50047	
2009	8	15	49894	
2009	8	16	49741	
2009	8	17	49588	
2009	8	18	49435	
2009	8	19	49282	
2009	8	20	49130	
2009	8	21	48977	
2009	8	22	48824	
2009	8	23	48671	
2009	8	24	48518	
2009	8	25	48365	
2009	8	26	48212	
2009	8	27	48059	
2009	8	28	47906	
2009	8	29	47754	
2009	8	30	47601	
2009	8	31	47448	
2009	9	1	47295	
2009	9	2	46977	
2009	9	3	46494	
2009	9	4	45846	
2009	9	5	45032	
2009	9	6	44054	
2009	9	7	42911	
2009	9	8	41602	
2009	9	9	40128	
2009	9	10	38490	
2009	9	11	36686	
2009	9	12	34717	
2009	9	13	32859	
2009	9	14	31111	
2009	9	15	29475	
2009	9	16	27949	
2009	9	17	26700	
2009	9	18	25726	
2009	9	19	25028	
2009	9	20	24606	
2009	9	21	24460	
2009	9	22	24590	
2009	9	23	24996	
2009	9	24	25902	
2009	9	25	27310	
2009	9	26	29218	
2009	9	27	31627	
2009	9	28	34260	
2009	9	29	37119	
2009	9	30	40202	
2009	10	1	43510	
2009	10	2	46556	
2009	10	3	49340	
2009	10	4	51863	
2009	10	5	54123	
2009	10	6	56121	
2009	10	7	57858	
2009	10	8	59332	
2009	10	9	60320	
2009	10	10	60821	
2009	10	11	60835	
2009	10	12	60363	
2009	10	13	59404	
2009	10	14	57957	
2009	10	15	56025	
2009	10	16	53605	
2009	10	17	51186	
2009	10	18	48766	
2009	10	19	46347	
2009	10	20	43927	
2009	10	21	41508	
2009	10	22	39088	
2009	10	23	36668	
2009	10	24	34613	
2009	10	25	32923	
2009	10	26	31597	
2009	10	27	30635	
2009	10	28	30038	
2009	10	29	29805	
2009	10	30	29937	
2009	10	31	30433	
2009	11	1	31294	
2009	11	2	32377	
2009	11	3	33681	
2009	11	4	35207	
2009	11	5	36955	
2009	11	6	38924	
2009	11	7	41115	
2009	11	8	43164	
2009	11	9	45070	
2009	11	10	46833	
2009	11	11	48453	
2009	11	12	49930	
2009	11	13	51265	
2009	11	14	52457	
2009	11	15	53507	
2009	11	16	54413	
2009	11	17	55320	
2009	11	18	56226	
2009	11	19	57133	
2009	11	20	58040	
2009	11	21	58946	
2009	11	22	59853	
2009	11	23	60759	
2009	11	24	61510	
2009	11	25	62104	
2009	11	26	62542	
2009	11	27	62824	
2009	11	28	62950	
2009	11	29	62920	
2009	11	30	62733	
2009	12	1	62391	
2009	12	2	62056	
2009	12	3	61728	
2009	12	4	61408	
2009	12	5	61095	
2009	12	6	60790	
2009	12	7	60492	
2009	12	8	60202	
2009	12	9	60075	
2009	12	10	60112	
2009	12	11	60313	
2009	12	12	60677	
2009	12	13	61205	
2009	12	14	61896	
2009	12	15	62751	
2009	12	16	63770	
2009	12	17	64789	
2009	12	18	65808	
2009	12	19	66826	
2009	12	20	67845	
2009	12	21	68864	
2009	12	22	69882	
2009	12	23	70901	
2009	12	24	71920	
2009	12	25	72938	
2009	12	26	73957	
2009	12	27	74976	
2009	12	28	75995	
2009	12	29	77013	
2009	12	30	78032	
2009	12	31	79051	
2010	1	1	80069	
2010	1	2	81088	
2010	1	3	82107	
2010	1	4	83126	
2010	1	5	84144	
2010	1	6	85163	
2010	1	7	86182	
2010	1	8	87200	
2010	1	9	88219	
2010	1	10	89238	
2010	1	11	90257	
2010	1	12	91275	
2010	1	13	92294	
2010	1	14	93313	
2010	1	15	94331	
2010	1	16	95350	
2010	1	17	96369	
2010	1	18	97387	
2010	1	19	98406	
2010	1	20	99425	
2010	1	21	100444	
2010	1	22	101462	
2010	1	23	102481	
2010	1	24	103500	
2010	1	25	104518	
2010	1	26	105537	
2010	1	27	106556	
2010	1	28	107575	
2010	1	29	108593	
2010	1	30	109612	
2010	1	31	110631	
2010	2	1	111649	
2010	2	2	113792	
2010	2	3	117059	
2010	2	4	121449	
2010	2	5	126963	
2010	2	6	133602	
2010	2	7	141364	
2010	2	8	150250	
2010	2	9	160260	
2010	2	10	171394	
2010	2	11	183652	
2010	2	12	197034	
2010	2	13	210729	
2010	2	14	224737	
2010	2	15	239058	
2010	2	16	253693	
2010	2	17	267517	
2010	2	18	280530	
2010	2	19	292732	
2010	2	20	304124	
2010	2	21	314705	
2010	2	22	324475	
2010	2	23	333434	
2010	2	24	341583	
2010	2	25	348921	
2010	2	26	355448	
2010	2	27	361164	
2010	2	28	366881	
2010	3	1	372597	
2010	3	2	378313	
2010	3	3	384030	
2010	3	4	389746	
2010	3	5	395463	
2010	3	6	401179	
2010	3	7	406896	
2010	3	8	412612	
2010	3	9	418328	
2010	3	10	424045	
2010	3	11	429761	
2010	3	12	435478	
2010	3	13	441194	
2010	3	14	446911	
2010	3	15	452627	
2010	3	16	458343	
2010	3	17	464060	
2010	3	18	469776	
2010	3	19	475493	
2010	3	20	481209	
2010	3	21	486926	
2010	3	22	492642	
2010	3	23	498358	
2010	3	24	504075	
2010	3	25	509791	
2010	3	26	515508	
2010	3	27	521224	
2010	3	28	526941	
2010	3	29	532657	
2010	3	30	538373	
2010	3	31	544090	
2010	4	1	549806	
2010	4	2	555848	
2010	4	3	562215	
2010	4	4	568906	
2010	4	5	575923	
2010	4	6	583266	
2010	4	7	590933	
2010	4	8	598925	
2010	4	9	607243	
2010	4	10	615886	
2010	4	11	624854	
2010	4	12	634147	
2010	4	13	642841	
2010	4	14	650937	
2010	4	15	658435	
2010	4	16	665334	
2010	4	17	671310	
2010	4	18	676362	
2010	4	19	680491	
2010	4	20	683695	
2010	4	21	685977	
2010	4	22	687335	
2010	4	23	687769	
2010	4	24	687279	
2010	4	25	685866	
2010	4	26	683530	
2010	4	27	680269	
2010	4	28	677009	
2010	4	29	673749	
2010	4	30	670489	
2010	5	1	667228	
2010	5	2	664158	
2010	5	3	661278	
2010	5	4	658589	
2010	5	5	656089	
2010	5	6	653780	
2010	5	7	651660	
2010	5	8	649731	
2010	5	9	647992	
2010	5	10	646443	
2010	5	11	645085	
2010	5	12	643916	
2010	5	13	642938	
2010	5	14	642150	
2010	5	15	641551	
2010	5	16	641144	
2010	5	17	640736	
2010	5	18	640328	
2010	5	19	639920	
2010	5	20	639512	
2010	5	21	639104	
2010	5	22	638696	
2010	5	23	638288	
2010	5	24	637880	
2010	5	25	637472	
2010	5	26	637064	
2010	5	27	636656	
2010	5	28	636248	
2010	5	29	635840	
2010	5	30	635433	
2010	5	31	635025	
2010	6	1	634617	
2010	6	2	634209	
2010	6	3	633801	
2010	6	4	633393	
2010	6	5	632985	
2010	6	6	632577	
2010	6	7	632169	
2010	6	8	631761	
2010	6	9	631353	
2010	6	10	630945	
2010	6	11	630537	
2010	6	12	630129	
2010	6	13	629722	
2010	6	14	629314	
2010	6	15	628906	
2010	6	16	628498	
2010	6	17	628090	
2010	6	18	627682	
2010	6	19	627274	
2010	6	20	626866	
2010	6	21	626458	
2010	6	22	626050	
2010	6	23	625642	
2010	6	24	625234	
2010	6	25	624826	
2010	6	26	624419	
2010	6	27	624011	
2010	6	28	623603	
2010	6	29	623195	
2010	6	30	622787	
2010	7	1	622379	
2010	7	2	621971	
2010	7	3	621563	
2010	7	4	621155	
2010	7	5	620747	
2010	7	6	620339	
2010	7	7	619931	
2010	7	8	619523	
2010	7	9	619115	
2010	7	10	618708	
2010	7	11	618300	
2010	7	12	617892	
2010	7	13	617484	
2010	7	14	617076	
2010	7	15	616668	
2010	7	16	616260	
2010	7	17	615852	
2010	7	18	615444	
2010	7	19	615036	
2010	7	20	614628	
2010	7	21	614220	
2010	7	22	613812	
2010	7	23	613404	
2010	7	24	612997	
2010	7	25	612589	
2010	7	26	612181	
2010	7	27	611773	
2010	7	28	611365	
2010	7	29	610957	
2010	7	30	610549	
2010	7	31	610141	
2010	8	1	609733	
2010	8	2	609325	
2010	8	3	608917	
2010	8	4	608509	
2010	8	5	608101	
2010	8	6	607694	
2010	8	7	607286	
2010	8	8	606878	
2010	8	9	606470	
2010	8	10	606062	
2010	8	11	605654	
2010	8	12	605246	
2010	8	13	604838	
2010	8	14	604430	
2010	8	15	604022	
2010	8	16	603614	
2010	8	17	603206	
2010	8	18	602798	
2010	8	19	602390	
2010	8	20	601983	
2010	8	21	601575	
2010	8	22	601167	
2010	8	23	600759	
2010	8	24	600381	
2010	8	25	600035	
2010	8	26	599719	
2010	8	27	599433	
2010	8	28	599178	
2010	8	29	598954	
2010	8	30	598760	
2010	8	31	598597	
2010	9	1	598464	
2010	9	2	598348	
2010	9	3	598250	
2010	9	4	598169	
2010	9	5	598105	
2010	9	6	598057	
2010	9	7	598027	
2010	9	8	597984	
2010	9	9	597927	
2010	9	10	597857	
2010	9	11	597773	
2010	9	12	597675	
2010	9	13	597564	
2010	9	14	597440	
2010	9	15	597302	
2010	9	16	597151	
2010	9	17	596999	
2010	9	18	596848	
2010	9	19	596697	
2010	9	20	596545	
2010	9	21	596394	
2010	9	22	596242	
2010	9	23	596091	
2010	9	24	595940	
2010	9	25	595788	
2010	9	26	595637	
2010	9	27	595486	
2010	9	28	595334	
2010	9	29	595183	
2010	9	30	595032	
2010	10	1	594880	
2010	10	2	595957	
2010	10	3	598261	
2010	10	4	601793	
2010	10	5	606553	
2010	10	6	612541	
2010	10	7	619756	
2010	10	8	628199	
2010	10	9	637871	
2010	10	10	648769	
2010	10	11	660896	
2010	10	12	674251	
2010	10	13	688154	
2010	10	14	702606	
2010	10	15	717606	
2010	10	16	733156	
2010	10	17	748026	
2010	10	18	762217	
2010	10	19	775728	
2010	10	20	788561	
2010	10	21	800714	
2010	10	22	812188	
2010	10	23	822983	
2010	10	24	832232	
2010	10	25	839935	
2010	10	26	846092	
2010	10	27	850703	
2010	10	28	854446	
2010	10	29	857323	
2010	10	30	859333	
2010	10	31	860475	
2010	11	1	860751	
2010	11	2	860160	
2010	11	3	858702	
2010	11	4	856377	
2010	11	5	853185	
2010	11	6	849126	
2010	11	7	844200	
2010	11	8	839274	
2010	11	9	834348	
2010	11	10	829422	
2010	11	11	824496	
2010	11	12	819570	
2010	11	13	814931	
2010	11	14	810579	
2010	11	15	806514	
2010	11	16	802736	
2010	11	17	799244	
2010	11	18	796040	
2010	11	19	793122	
2010	11	20	790491	
2010	11	21	788147	
2010	11	22	786091	
2010	11	23	784320	
2010	11	24	782837	
2010	11	25	781641	
2010	11	26	780732	
2010	11	27	780109	
2010	11	28	779487	
2010	11	29	778864	
2010	11	30	778242	
2010	12	1	777619	
2010	12	2	777644	
2010	12	3	778317	
2010	12	4	779637	
2010	12	5	781605	
2010	12	6	784220	
2010	12	7	787483	
2010	12	8	791394	
2010	12	9	795952	
2010	12	10	801157	
2010	12	11	807010	
2010	12	12	813511	
2010	12	13	820017	
2010	12	14	826528	
2010	12	15	833044	
2010	12	16	839566	
2010	12	17	845445	
2010	12	18	850682	
2010	12	19	855276	
2010	12	20	859228	
2010	12	21	862538	
2010	12	22	865205	
2010	12	23	867230	
2010	12	24	867786	
2010	12	25	866872	
2010	12	26	864490	
2010	12	27	860639	
2010	12	28	855962	
2010	12	29	850458	
2010	12	30	844127	
2010	12	31	836970	
2011	1	1	828986	
2011	1	2	821801	
2011	1	3	815416	
2011	1	4	809830	
2011	1	5	805044	
2011	1	6	801057	
2011	1	7	797869	
2011	1	8	796307	
2011	1	9	796371	
2011	1	10	798061	
2011	1	11	801376	
2011	1	12	806318	
2011	1	13	811940	
2011	1	14	818243	
2011	1	15	825227	
2011	1	16	832892	
2011	1	17	839611	
2011	1	18	845385	
2011	1	19	850214	
2011	1	20	854097	
2011	1	21	857035	
2011	1	22	859028	
2011	1	23	860076	
2011	1	24	859460	
2011	1	25	857179	
2011	1	26	853233	
2011	1	27	847623	
