10957				
2007	11	18	46303	
2007	11	19	46422	
2007	11	20	46541	
2007	11	21	46660	
2007	11	22	46778	
2007	11	23	46897	
2007	11	24	47016	
2007	11	25	47135	
2007	11	26	47254	
2007	11	27	47373	
2007	11	28	47492	
2007	11	29	47611	
2007	11	30	47730	
2007	12	1	47849	
2007	12	2	47968	
2007	12	3	48087	
2007	12	4	48205	
2007	12	5	48324	
2007	12	6	48443	
2007	12	7	48562	
2007	12	8	48681	
2007	12	9	48800	
2007	12	10	48919	
2007	12	11	49038	
2007	12	12	49157	
2007	12	13	49276	
2007	12	14	49397	
2007	12	15	49518	
2007	12	16	49640	
2007	12	17	49763	
2007	12	18	49886	
2007	12	19	50011	
2007	12	20	50136	
2007	12	21	50262	
2007	12	22	50388	
2007	12	23	50516	
2007	12	24	50644	
2007	12	25	50773	
2007	12	26	50903	
2007	12	27	51033	
2007	12	28	51164	
2007	12	29	51294	
2007	12	30	51425	
2007	12	31	51555	
2008	1	1	51686	
2008	1	2	51805	
2008	1	3	51912	
2008	1	4	52007	
2008	1	5	52091	
2008	1	6	52163	
2008	1	7	52223	
2008	1	8	52272	
2008	1	9	52309	
2008	1	10	52334	
2008	1	11	52348	
2008	1	12	52349	
2008	1	13	52381	
2008	1	14	52441	
2008	1	15	52531	
2008	1	16	52650	
2008	1	17	52810	
2008	1	18	53010	
2008	1	19	53252	
2008	1	20	53535	
2008	1	21	53859	
2008	1	22	54224	
2008	1	23	54630	
2008	1	24	55076	
2008	1	25	55564	
2008	1	26	56093	
2008	1	27	56662	
2008	1	28	57232	
2008	1	29	57802	
2008	1	30	58371	
2008	1	31	58941	
2008	2	1	59511	
2008	2	2	63339	
2008	2	3	70427	
2008	2	4	80773	
2008	2	5	94377	
2008	2	6	111241	
2008	2	7	131364	
2008	2	8	154745	
2008	2	9	181385	
2008	2	10	211284	
2008	2	11	244442	
2008	2	12	280858	
2008	2	13	317060	
2008	2	14	353046	
2008	2	15	388818	
2008	2	16	424374	
2008	2	17	456457	
2008	2	18	485066	
2008	2	19	510201	
2008	2	20	531862	
2008	2	21	550049	
2008	2	22	564763	
2008	2	23	576002	
2008	2	24	583768	
2008	2	25	588060	
2008	2	26	588878	
2008	2	27	586223	
2008	2	28	583567	
2008	2	29	580912	
2008	3	1	578256	
2008	3	2	575600	
2008	3	3	572945	
2008	3	4	570289	
2008	3	5	567633	
2008	3	6	564978	
2008	3	7	562322	
2008	3	8	559667	
2008	3	9	557011	
2008	3	10	554355	
2008	3	11	551700	
2008	3	12	549044	
2008	3	13	546389	
2008	3	14	543733	
2008	3	15	541077	
2008	3	16	538422	
2008	3	17	535766	
2008	3	18	533110	
2008	3	19	530455	
2008	3	20	527799	
2008	3	21	525144	
2008	3	22	522488	
2008	3	23	519832	
2008	3	24	517177	
2008	3	25	514521	
2008	3	26	511865	
2008	3	27	509210	
2008	3	28	506554	
2008	3	29	503899	
2008	3	30	501243	
2008	3	31	498587	
2008	4	1	495932	
2008	4	2	493276	
2008	4	3	490620	
2008	4	4	487965	
2008	4	5	485309	
2008	4	6	482654	
2008	4	7	479998	
2008	4	8	477342	
2008	4	9	474687	
2008	4	10	472031	
2008	4	11	469376	
2008	4	12	466720	
2008	4	13	464064	
2008	4	14	461409	
2008	4	15	458753	
2008	4	16	456097	
2008	4	17	453442	
2008	4	18	450786	
2008	4	19	448131	
2008	4	20	445475	
2008	4	21	442819	
2008	4	22	440164	
2008	4	23	437508	
2008	4	24	434852	
2008	4	25	432197	
2008	4	26	429541	
2008	4	27	426886	
2008	4	28	424230	
2008	4	29	421574	
2008	4	30	418919	
2008	5	1	416263	
2008	5	2	413608	
2008	5	3	410952	
2008	5	4	408296	
2008	5	5	405641	
2008	5	6	402985	
2008	5	7	400329	
2008	5	8	397674	
2008	5	9	395018	
2008	5	10	392363	
2008	5	11	389707	
2008	5	12	387051	
2008	5	13	383871	
2008	5	14	380167	
2008	5	15	375938	
2008	5	16	371185	
2008	5	17	365907	
2008	5	18	360105	
2008	5	19	353778	
2008	5	20	346927	
2008	5	21	339552	
2008	5	22	331652	
2008	5	23	323228	
2008	5	24	314279	
2008	5	25	304806	
2008	5	26	294809	
2008	5	27	284287	
2008	5	28	273765	
2008	5	29	263243	
2008	5	30	252721	
2008	5	31	242199	
2008	6	1	231678	
2008	6	2	221156	
2008	6	3	210634	
2008	6	4	200112	
2008	6	5	189590	
2008	6	6	179068	
2008	6	7	168546	
2008	6	8	158024	
2008	6	9	147502	
2008	6	10	136981	
2008	6	11	126459	
2008	6	12	115937	
2008	6	13	106113	
2008	6	14	96986	
2008	6	15	88558	
2008	6	16	80827	
2008	6	17	73794	
2008	6	18	67459	
2008	6	19	61821	
2008	6	20	56881	
2008	6	21	52639	
2008	6	22	49095	
2008	6	23	46249	
2008	6	24	44100	
2008	6	25	42649	
2008	6	26	41896	
2008	6	27	41840	
2008	6	28	41785	
2008	6	29	41729	
2008	6	30	41674	
2008	7	1	41619	
2008	7	2	41563	
2008	7	3	41508	
2008	7	4	41452	
2008	7	5	41397	
2008	7	6	41342	
2008	7	7	41286	
2008	7	8	41231	
2008	7	9	41175	
2008	7	10	41120	
2008	7	11	41064	
2008	7	12	41009	
2008	7	13	41217	
2008	7	14	41690	
2008	7	15	42426	
2008	7	16	43426	
2008	7	17	44690	
2008	7	18	46217	
2008	7	19	48009	
2008	7	20	50064	
2008	7	21	52384	
2008	7	22	54967	
2008	7	23	57814	
2008	7	24	60924	
2008	7	25	64299	
2008	7	26	67938	
2008	7	27	71840	
2008	7	28	75742	
2008	7	29	79645	
2008	7	30	83547	
2008	7	31	87449	
2008	8	1	91352	
2008	8	2	95254	
2008	8	3	99156	
2008	8	4	103059	
2008	8	5	106961	
2008	8	6	110864	
2008	8	7	114766	
2008	8	8	118668	
2008	8	9	122571	
2008	8	10	126473	
2008	8	11	130375	
2008	8	12	134278	
2008	8	13	138180	
2008	8	14	142082	
2008	8	15	145985	
2008	8	16	149887	
2008	8	17	153790	
2008	8	18	157692	
2008	8	19	161594	
2008	8	20	165497	
2008	8	21	169399	
2008	8	22	173301	
2008	8	23	177204	
2008	8	24	181106	
2008	8	25	185008	
2008	8	26	188911	
2008	8	27	192813	
2008	8	28	196716	
2008	8	29	200618	
2008	8	30	204520	
2008	8	31	208423	
2008	9	1	212325	
2008	9	2	214895	
2008	9	3	216132	
2008	9	4	216037	
2008	9	5	214609	
2008	9	6	211848	
2008	9	7	207755	
2008	9	8	202329	
2008	9	9	195571	
2008	9	10	187480	
2008	9	11	178057	
2008	9	12	167301	
2008	9	13	156321	
2008	9	14	145117	
2008	9	15	133689	
2008	9	16	122037	
2008	9	17	111494	
2008	9	18	102060	
2008	9	19	93734	
2008	9	20	86517	
2008	9	21	80408	
2008	9	22	75409	
2008	9	23	71517	
2008	9	24	68735	
2008	9	25	67061	
2008	9	26	66496	
2008	9	27	67039	
2008	9	28	67583	
2008	9	29	68126	
2008	9	30	68669	
2008	10	1	69213	
2008	10	2	69624	
2008	10	3	69905	
2008	10	4	70053	
2008	10	5	70070	
2008	10	6	69955	
2008	10	7	69708	
2008	10	8	69329	
2008	10	9	68819	
2008	10	10	68178	
2008	10	11	67404	
2008	10	12	66499	
2008	10	13	65781	
2008	10	14	65250	
2008	10	15	64906	
2008	10	16	64749	
2008	10	17	64910	
2008	10	18	65391	
2008	10	19	66190	
2008	10	20	67308	
2008	10	21	68744	
2008	10	22	70500	
2008	10	23	72574	
2008	10	24	74966	
2008	10	25	77678	
2008	10	26	80708	
2008	10	27	84057	
2008	10	28	87406	
2008	10	29	90755	
2008	10	30	94104	
2008	10	31	97452	
2008	11	1	100801	
2008	11	2	104150	
2008	11	3	107499	
2008	11	4	110848	
2008	11	5	114197	
2008	11	6	117546	
2008	11	7	120895	
2008	11	8	124244	
2008	11	9	127592	
2008	11	10	130941	
2008	11	11	134290	
2008	11	12	137639	
2008	11	13	140475	
2008	11	14	142797	
2008	11	15	144605	
2008	11	16	145900	
2008	11	17	146682	
2008	11	18	146950	
2008	11	19	146705	
2008	11	20	145947	
2008	11	21	144674	
2008	11	22	142889	
2008	11	23	140590	
2008	11	24	138185	
2008	11	25	135674	
2008	11	26	133057	
2008	11	27	130333	
2008	11	28	128017	
2008	11	29	126109	
2008	11	30	124607	
2008	12	1	123513	
2008	12	2	122826	
2008	12	3	122547	
2008	12	4	122675	
2008	12	5	123210	
2008	12	6	124153	
2008	12	7	125502	
2008	12	8	127260	
2008	12	9	129017	
2008	12	10	130774	
2008	12	11	132531	
2008	12	12	134288	
2008	12	13	135969	
2008	12	14	137573	
2008	12	15	139100	
2008	12	16	140551	
2008	12	17	141925	
2008	12	18	143222	
2008	12	19	144443	
2008	12	20	145587	
2008	12	21	146654	
2008	12	22	147645	
2008	12	23	148559	
2008	12	24	148788	
2008	12	25	148334	
2008	12	26	147194	
2008	12	27	145371	
2008	12	28	142939	
2008	12	29	139900	
2008	12	30	136253	
2008	12	31	131998	
2009	1	1	127136	
2009	1	2	124247	
2009	1	3	123331	
2009	1	4	124388	
2009	1	5	127419	
2009	1	6	132423	
2009	1	7	139400	
2009	1	8	148959	
2009	1	9	161098	
2009	1	10	175819	
2009	1	11	193121	
2009	1	12	213003	
2009	1	13	235552	
2009	1	14	260767	
2009	1	15	288648	
2009	1	16	319196	
2009	1	17	349828	
2009	1	18	380545	
2009	1	19	411347	
2009	1	20	442234	
2009	1	21	473206	
2009	1	22	504263	
2009	1	23	535406	
2009	1	24	566633	
2009	1	25	597945	
2009	1	26	629342	
2009	1	27	660824	
2009	1	28	692306	
2009	1	29	723788	
2009	1	30	755270	
2009	1	31	786752	
2009	2	1	818234	
2009	2	2	859698	
2009	2	3	911143	
2009	2	4	972569	
2009	2	5	1043978	
2009	2	6	1125368	
2009	2	7	1216739	
2009	2	8	1318092	
2009	2	9	1429427	
2009	2	10	1550743	
2009	2	11	1682040	
2009	2	12	1823320	
2009	2	13	1960527	
2009	2	14	2093662	
2009	2	15	2222725	
2009	2	16	2347715	
2009	2	17	2458652	
2009	2	18	2555535	
2009	2	19	2638365	
2009	2	20	2707141	
2009	2	21	2761863	
2009	2	22	2802531	
2009	2	23	2829146	
2009	2	24	2841707	
2009	2	25	2840214	
2009	2	26	2824667	
2009	2	27	2795067	
2009	2	28	2765467	
2009	3	1	2735867	
2009	3	2	2706267	
2009	3	3	2676666	
2009	3	4	2647066	
2009	3	5	2617466	
2009	3	6	2587866	
2009	3	7	2558266	
2009	3	8	2528665	
2009	3	9	2499065	
2009	3	10	2469465	
2009	3	11	2439865	
2009	3	12	2410265	
2009	3	13	2380665	
2009	3	14	2351064	
2009	3	15	2321464	
2009	3	16	2291864	
2009	3	17	2262264	
2009	3	18	2232664	
2009	3	19	2203063	
2009	3	20	2173463	
2009	3	21	2143863	
2009	3	22	2114263	
2009	3	23	2084663	
2009	3	24	2055449	
2009	3	25	2026623	
2009	3	26	1998184	
2009	3	27	1970131	
2009	3	28	1942466	
2009	3	29	1915188	
2009	3	30	1888296	
2009	3	31	1861792	
2009	4	1	1835675	
2009	4	2	1809944	
2009	4	3	1784601	
2009	4	4	1759644	
2009	4	5	1735075	
2009	4	6	1710892	
2009	4	7	1687097	
2009	4	8	1663301	
2009	4	9	1639505	
2009	4	10	1615710	
2009	4	11	1591914	
2009	4	12	1568119	
2009	4	13	1544323	
2009	4	14	1520528	
2009	4	15	1496732	
2009	4	16	1472936	
2009	4	17	1449141	
2009	4	18	1425345	
2009	4	19	1401550	
2009	4	20	1377754	
2009	4	21	1353959	
2009	4	22	1330163	
2009	4	23	1306368	
2009	4	24	1280748	
2009	4	25	1253304	
2009	4	26	1224036	
2009	4	27	1192945	
2009	4	28	1160029	
2009	4	29	1125289	
2009	4	30	1088725	
2009	5	1	1050337	
2009	5	2	1012664	
2009	5	3	975706	
2009	5	4	939464	
2009	5	5	903936	
2009	5	6	869124	
2009	5	7	835028	
2009	5	8	801646	
2009	5	9	770804	
2009	5	10	742501	
2009	5	11	716737	
2009	5	12	693512	
2009	5	13	672827	
2009	5	14	654681	
2009	5	15	639074	
2009	5	16	626007	
2009	5	17	612939	
2009	5	18	599872	
2009	5	19	586804	
2009	5	20	573737	
2009	5	21	560669	
2009	5	22	547602	
2009	5	23	534534	
2009	5	24	521467	
2009	5	25	508399	
2009	5	26	495332	
2009	5	27	482264	
2009	5	28	469197	
2009	5	29	456129	
2009	5	30	443062	
2009	5	31	429994	
2009	6	1	416927	
2009	6	2	403859	
2009	6	3	390792	
2009	6	4	377725	
2009	6	5	364657	
2009	6	6	351590	
2009	6	7	338522	
2009	6	8	325455	
2009	6	9	312387	
2009	6	10	299320	
2009	6	11	286252	
2009	6	12	273185	
2009	6	13	260117	
2009	6	14	247050	
2009	6	15	233982	
2009	6	16	220915	
2009	6	17	207847	
2009	6	18	194780	
2009	6	19	181712	
2009	6	20	168645	
2009	6	21	155577	
2009	6	22	142510	
2009	6	23	129442	
2009	6	24	117302	
2009	6	25	106088	
2009	6	26	95800	
2009	6	27	86440	
2009	6	28	78006	
2009	6	29	70498	
2009	6	30	63918	
2009	7	1	58264	
2009	7	2	53537	
2009	7	3	49736	
2009	7	4	46862	
2009	7	5	44915	
2009	7	6	43895	
2009	7	7	43801	
2009	7	8	44634	
2009	7	9	45467	
2009	7	10	46300	
2009	7	11	47133	
2009	7	12	47966	
2009	7	13	48799	
2009	7	14	49632	
2009	7	15	50466	
2009	7	16	51299	
2009	7	17	52132	
2009	7	18	52965	
2009	7	19	53798	
2009	7	20	54631	
2009	7	21	55464	
2009	7	22	56297	
2009	7	23	57130	
2009	7	24	57963	
2009	7	25	58796	
2009	7	26	59629	
2009	7	27	60462	
2009	7	28	61295	
2009	7	29	62128	
2009	7	30	62961	
2009	7	31	63794	
2009	8	1	64627	
2009	8	2	65999	
2009	8	3	67909	
2009	8	4	70359	
2009	8	5	73347	
2009	8	6	76873	
2009	8	7	80939	
2009	8	8	85543	
2009	8	9	90686	
2009	8	10	96368	
2009	8	11	102589	
2009	8	12	109348	
2009	8	13	116646	
2009	8	14	124483	
2009	8	15	132858	
2009	8	16	141773	
2009	8	17	150687	
2009	8	18	159601	
2009	8	19	168515	
2009	8	20	177430	
2009	8	21	186344	
2009	8	22	195258	
2009	8	23	204173	
2009	8	24	211012	
2009	8	25	215775	
2009	8	26	218463	
2009	8	27	219076	
2009	8	28	217614	
2009	8	29	214076	
2009	8	30	208462	
2009	8	31	200774	
2009	9	1	191010	
2009	9	2	180757	
2009	9	3	170015	
2009	9	4	158784	
2009	9	5	147064	
2009	9	6	134855	
2009	9	7	122158	
2009	9	8	111046	
2009	9	9	101522	
2009	9	10	93583	
2009	9	11	87231	
2009	9	12	82466	
2009	9	13	79548	
2009	9	14	78478	
2009	9	15	79255	
2009	9	16	81880	
2009	9	17	84766	
2009	9	18	87913	
2009	9	19	91321	
2009	9	20	94991	
2009	9	21	98922	
2009	9	22	103113	
2009	9	23	107566	
2009	9	24	111301	
2009	9	25	114318	
2009	9	26	116618	
2009	9	27	118199	
2009	9	28	118802	
2009	9	29	118425	
2009	9	30	117069	
2009	10	1	114735	
2009	10	2	112175	
2009	10	3	109390	
2009	10	4	106379	
2009	10	5	103144	
2009	10	6	99683	
2009	10	7	95997	
2009	10	8	92086	
2009	10	9	88928	
2009	10	10	86525	
2009	10	11	84875	
2009	10	12	83979	
2009	10	13	83662	
2009	10	14	83923	
2009	10	15	84763	
2009	10	16	86182	
2009	10	17	87425	
2009	10	18	88494	
2009	10	19	89387	
2009	10	20	90105	
2009	10	21	90648	
2009	10	22	91016	
2009	10	23	91209	
2009	10	24	90994	
2009	10	25	90369	
2009	10	26	89337	
2009	10	27	87895	
2009	10	28	86220	
2009	10	29	84312	
2009	10	30	82171	
2009	10	31	79795	
2009	11	1	77187	
2009	11	2	74996	
2009	11	3	73222	
2009	11	4	71867	
2009	11	5	70928	
2009	11	6	70407	
2009	11	7	70304	
2009	11	8	70852	
2009	11	9	72051	
2009	11	10	73900	
2009	11	11	76401	
2009	11	12	79552	
2009	11	13	83942	
2009	11	14	89571	
2009	11	15	96437	
2009	11	16	104542	
2009	11	17	113234	
2009	11	18	122513	
2009	11	19	132380	
2009	11	20	142834	
2009	11	21	153875	
2009	11	22	165504	
2009	11	23	177720	
2009	11	24	190646	
2009	11	25	204282	
2009	11	26	218628	
2009	11	27	233684	
2009	11	28	248863	
2009	11	29	264164	
2009	11	30	279589	
2009	12	1	295136	
2009	12	2	310586	
2009	12	3	325940	
2009	12	4	341197	
2009	12	5	356357	
2009	12	6	371421	
2009	12	7	386388	
2009	12	8	401258	
2009	12	9	415909	
2009	12	10	430340	
2009	12	11	444552	
2009	12	12	458545	
2009	12	13	472318	
2009	12	14	485872	
2009	12	15	499207	
2009	12	16	512322	
2009	12	17	525437	
2009	12	18	538552	
2009	12	19	551667	
2009	12	20	564782	
2009	12	21	577897	
2009	12	22	591012	
2009	12	23	604127	
2009	12	24	619336	
2009	12	25	636641	
2009	12	26	656041	
2009	12	27	677535	
2009	12	28	701125	
2009	12	29	726809	
2009	12	30	754588	
2009	12	31	784462	
2010	1	1	816430	
2010	1	2	851438	
2010	1	3	889484	
2010	1	4	930569	
2010	1	5	974692	
2010	1	6	1021854	
2010	1	7	1072055	
2010	1	8	1123199	
2010	1	9	1175287	
2010	1	10	1228319	
2010	1	11	1282295	
2010	1	12	1337214	
2010	1	13	1392197	
2010	1	14	1447244	
2010	1	15	1502355	
2010	1	16	1557528	
2010	1	17	1611822	
2010	1	18	1665236	
2010	1	19	1717769	
2010	1	20	1769423	
2010	1	21	1820196	
2010	1	22	1870089	
2010	1	23	1919102	
2010	1	24	1967234	
2010	1	25	2014487	
2010	1	26	2060859	
2010	1	27	2106351	
2010	1	28	2151843	
2010	1	29	2197335	
2010	1	30	2242828	
2010	1	31	2288320	
2010	2	1	2333812	
2010	2	2	2381201	
2010	2	3	2430487	
2010	2	4	2481671	
2010	2	5	2534751	
2010	2	6	2589729	
2010	2	7	2646604	
2010	2	8	2705376	
2010	2	9	2766045	
2010	2	10	2828611	
2010	2	11	2893074	
2010	2	12	2959434	
2010	2	13	3017612	
2010	2	14	3067605	
2010	2	15	3109416	
2010	2	16	3143043	
2010	2	17	3166590	
2010	2	18	3180056	
2010	2	19	3183442	
2010	2	20	3176748	
2010	2	21	3159973	
2010	2	22	3133118	
2010	2	23	3096182	
2010	2	24	3057257	
2010	2	25	3016343	
2010	2	26	2973440	
2010	2	27	2928547	
2010	2	28	2891745	
2010	3	1	2863034	
2010	3	2	2842414	
2010	3	3	2829885	
2010	3	4	2825447	
2010	3	5	2829101	
2010	3	6	2840845	
2010	3	7	2860680	
2010	3	8	2888606	
2010	3	9	2924624	
2010	3	10	2968732	
2010	3	11	3012841	
2010	3	12	3056949	
2010	3	13	3101058	
2010	3	14	3145166	
2010	3	15	3189275	
2010	3	16	3233383	
2010	3	17	3277491	
2010	3	18	3321600	
2010	3	19	3365708	
2010	3	20	3409817	
2010	3	21	3453925	
2010	3	22	3498034	
2010	3	23	3542142	
2010	3	24	3577154	
2010	3	25	3603070	
2010	3	26	3619890	
2010	3	27	3627613	
2010	3	28	3626240	
2010	3	29	3615771	
2010	3	30	3596206	
2010	3	31	3567544	
2010	4	1	3529786	
2010	4	2	3482932	
2010	4	3	3426982	
2010	4	4	3361935	
2010	4	5	3287792	
2010	4	6	3204553	
2010	4	7	3112218	
2010	4	8	3019882	
2010	4	9	2927547	
2010	4	10	2835212	
2010	4	11	2742876	
2010	4	12	2650541	
2010	4	13	2568796	
2010	4	14	2497643	
2010	4	15	2437080	
2010	4	16	2387108	
2010	4	17	2347727	
2010	4	18	2318937	
2010	4	19	2300738	
2010	4	20	2293130	
2010	4	21	2296113	
2010	4	22	2309686	
2010	4	23	2333851	
2010	4	24	2363325	
2010	4	25	2398109	
2010	4	26	2438202	
2010	4	27	2483605	
2010	4	28	2523727	
2010	4	29	2558568	
2010	4	30	2588127	
2010	5	1	2612405	
2010	5	2	2627217	
2010	5	3	2632562	
2010	5	4	2628442	
2010	5	5	2614855	
2010	5	6	2591802	
2010	5	7	2559282	
2010	5	8	2517296	
2010	5	9	2471126	
2010	5	10	2420770	
2010	5	11	2366229	
2010	5	12	2307504	
2010	5	13	2248089	
2010	5	14	2187986	
2010	5	15	2127195	
2010	5	16	2065714	
2010	5	17	2007731	
2010	5	18	1953243	
2010	5	19	1902252	
2010	5	20	1854757	
2010	5	21	1810759	
2010	5	22	1770257	
2010	5	23	1733252	
2010	5	24	1699743	
2010	5	25	1669730	
2010	5	26	1643213	
2010	5	27	1620193	
2010	5	28	1597173	
2010	5	29	1574153	
2010	5	30	1551133	
2010	5	31	1528113	
2010	6	1	1505093	
2010	6	2	1484144	
2010	6	3	1465266	
2010	6	4	1448458	
2010	6	5	1433721	
2010	6	6	1421055	
2010	6	7	1410459	
2010	6	8	1401935	
2010	6	9	1395481	
2010	6	10	1391098	
2010	6	11	1388785	
2010	6	12	1388544	
2010	6	13	1390373	
2010	6	14	1394273	
2010	6	15	1400244	
2010	6	16	1408285	
2010	6	17	1416326	
2010	6	18	1424368	
2010	6	19	1432409	
2010	6	20	1440451	
2010	6	21	1448492	
2010	6	22	1456534	
2010	6	23	1464575	
2010	6	24	1472617	
2010	6	25	1480658	
2010	6	26	1488700	
2010	6	27	1496741	
2010	6	28	1504783	
2010	6	29	1512824	
2010	6	30	1520865	
2010	7	1	1528907	
2010	7	2	1536948	
2010	7	3	1544990	
2010	7	4	1553031	
2010	7	5	1561073	
2010	7	6	1569114	
2010	7	7	1577156	
2010	7	8	1585197	
2010	7	9	1593239	
2010	7	10	1601280	
2010	7	11	1609322	
2010	7	12	1617363	
2010	7	13	1625404	
2010	7	14	1633446	
2010	7	15	1641487	
2010	7	16	1649529	
2010	7	17	1657570	
2010	7	18	1665612	
2010	7	19	1673653	
2010	7	20	1681695	
2010	7	21	1689736	
2010	7	22	1697778	
2010	7	23	1705819	
2010	7	24	1713861	
2010	7	25	1721902	
2010	7	26	1729943	
2010	7	27	1737985	
2010	7	28	1746026	
2010	7	29	1754068	
2010	7	30	1762109	
2010	7	31	1770151	
2010	8	1	1778192	
2010	8	2	1786234	
2010	8	3	1794275	
2010	8	4	1802317	
2010	8	5	1810358	
2010	8	6	1818400	
2010	8	7	1826441	
2010	8	8	1834482	
2010	8	9	1842524	
2010	8	10	1850565	
2010	8	11	1858607	
2010	8	12	1866648	
2010	8	13	1874313	
2010	8	14	1881600	
2010	8	15	1888509	
2010	8	16	1895042	
2010	8	17	1901198	
2010	8	18	1906976	
2010	8	19	1912377	
2010	8	20	1917401	
2010	8	21	1922048	
2010	8	22	1926317	
2010	8	23	1930209	
2010	8	24	1933724	
2010	8	25	1936862	
2010	8	26	1939623	
2010	8	27	1942007	
2010	8	28	1944390	
2010	8	29	1946774	
2010	8	30	1949157	
2010	8	31	1951541	
2010	9	1	1953924	
2010	9	2	1956471	
2010	9	3	1959181	
2010	9	4	1962055	
2010	9	5	1965093	
2010	9	6	1968294	
2010	9	7	1971658	
2010	9	8	1975186	
2010	9	9	1978877	
2010	9	10	1982732	
2010	9	11	1986750	
2010	9	12	1990932	
2010	9	13	1995277	
2010	9	14	1999785	
2010	9	15	2004457	
2010	9	16	2009293	
2010	9	17	2014128	
2010	9	18	2018964	
2010	9	19	2023799	
2010	9	20	2028635	
2010	9	21	2033471	
2010	9	22	2038306	
2010	9	23	2043142	
2010	9	24	2047977	
2010	9	25	2052813	
2010	9	26	2057648	
2010	9	27	2062484	
2010	9	28	2067319	
2010	9	29	2072155	
2010	9	30	2076990	
2010	10	1	2081826	
2010	10	2	2086661	
2010	10	3	2091497	
2010	10	4	2096332	
2010	10	5	2101168	
2010	10	6	2106004	
2010	10	7	2110839	
2010	10	8	2115675	
2010	10	9	2120510	
2010	10	10	2125346	
2010	10	11	2130181	
2010	10	12	2135017	
2010	10	13	2139852	
2010	10	14	2144688	
2010	10	15	2149523	
2010	10	16	2154359	
2010	10	17	2159194	
2010	10	18	2164030	
2010	10	19	2168865	
2010	10	20	2173701	
2010	10	21	2178537	
2010	10	22	2183372	
2010	10	23	2188208	
2010	10	24	2191107	
2010	10	25	2192071	
2010	10	26	2191100	
2010	10	27	2188192	
2010	10	28	2183349	
2010	10	29	2176570	
2010	10	30	2167855	
2010	10	31	2157205	
2010	11	1	2144619	
2010	11	2	2131338	
2010	11	3	2117364	
2010	11	4	2102695	
2010	11	5	2087332	
2010	11	6	2071274	
2010	11	7	2054523	
2010	11	8	2039013	
2010	11	9	2024745	
2010	11	10	2011718	
2010	11	11	1999933	
2010	11	12	1989389	
2010	11	13	1980087	
2010	11	14	1972026	
2010	11	15	1965207	
2010	11	16	1959629	
2010	11	17	1954052	
2010	11	18	1948474	
2010	11	19	1942897	
2010	11	20	1937319	
2010	11	21	1931742	
2010	11	22	1926164	
2010	11	23	1920587	
2010	11	24	1917049	
2010	11	25	1915550	
2010	11	26	1916090	
2010	11	27	1918671	
2010	11	28	1923290	
2010	11	29	1929949	
2010	11	30	1938647	
2010	12	1	1949385	
2010	12	2	1962162	
2010	12	3	1976979	
2010	12	4	1993835	
2010	12	5	2012730	
2010	12	6	2033665	
2010	12	7	2056640	
2010	12	8	2081653	
2010	12	9	2106667	
2010	12	10	2131681	
2010	12	11	2156694	
2010	12	12	2181708	
2010	12	13	2204383	
2010	12	14	2224719	
2010	12	15	2242715	
2010	12	16	2258373	
2010	12	17	2271692	
2010	12	18	2282673	
2010	12	19	2291314	
2010	12	20	2297616	
2010	12	21	2301579	
2010	12	22	2303204	
2010	12	23	2302489	
2010	12	24	2300273	
2010	12	25	2296555	
2010	12	26	2291335	
2010	12	27	2284614	
2010	12	28	2278730	
2010	12	29	2273683	
2010	12	30	2269474	
2010	12	31	2266102	
2011	1	1	2263567	
2011	1	2	2261869	
2011	1	3	2261008	
2011	1	4	2260985	
2011	1	5	2261799	
2011	1	6	2263450	
2011	1	7	2265939	
2011	1	8	2268427	
2011	1	9	2270916	
2011	1	10	2273404	
2011	1	11	2275893	
2011	1	12	2278381	
2011	1	13	2279986	
2011	1	14	2280706	
2011	1	15	2280543	
2011	1	16	2279495	
2011	1	17	2277563	
2011	1	18	2274747	
2011	1	19	2271047	
2011	1	20	2266463	
2011	1	21	2260995	
2011	1	22	2254642	
2011	1	23	2247406	
2011	1	24	2241508	
2011	1	25	2236949	
2011	1	26	2233729	
2011	1	27	2231847	
2011	1	28	2232188	
2011	1	29	2234751	
2011	1	30	2239538	
2011	1	31	2246547	
2011	2	1	2255778	
2011	2	2	2265232	
2011	2	3	2274908	
2011	2	4	2284805	
2011	2	5	2294924	
2011	2	6	2305265	
2011	2	7	2315828	
2011	2	8	2324390	
2011	2	9	2330951	
2011	2	10	2335511	
2011	2	11	2338071	
2011	2	12	2338629	
2011	2	13	2337187	
2011	2	14	2333744	
2011	2	15	2328299	
2011	2	16	2320854	
2011	2	17	2313409	
2011	2	18	2305964	
2011	2	19	2298519	
2011	2	20	2291074	
2011	2	21	2283630	
2011	2	22	2276185	
2011	2	23	2268740	
2011	2	24	2261295	
2011	2	25	2253850	
2011	2	26	2246405	
2011	2	27	2238960	
2011	2	28	2231515	
2011	3	1	2224070	
2011	3	2	2216625	
2011	3	3	2209180	
2011	3	4	2201735	
2011	3	5	2194290	
2011	3	6	2186845	
2011	3	7	2179400	
2011	3	8	2171955	
2011	3	9	2164510	
2011	3	10	2157065	
2011	3	11	2149620	
2011	3	12	2142175	
2011	3	13	2134944	
2011	3	14	2127927	
2011	3	15	2121124	
2011	3	16	2114536	
2011	3	17	2108161	
2011	3	18	2102001	
2011	3	19	2096054	
2011	3	20	2090322	
2011	3	21	2084804	
2011	3	22	2079500	
2011	3	23	2074410	
2011	3	24	2069534	
2011	3	25	2064872	
